date,sku_id,units_sold
2024-01-01,OIL_1L_SUN,116
2024-01-02,OIL_1L_SUN,117
2024-01-03,OIL_1L_SUN,98
2024-01-04,OIL_1L_SUN,102
2024-01-05,OIL_1L_SUN,113
2024-01-06,OIL_1L_SUN,117
2024-01-07,OIL_1L_SUN,120
2024-01-08,OIL_1L_SUN,110
2024-01-09,OIL_1L_SUN,124
2024-01-10,OIL_1L_SUN,126
2024-01-11,OIL_1L_SUN,124
2024-01-12,OIL_1L_SUN,134
2024-01-13,OIL_1L_SUN,139
2024-01-14,OIL_1L_SUN,131
2024-01-15,OIL_1L_SUN,134
2024-01-16,OIL_1L_SUN,123
2024-01-17,OIL_1L_SUN,131
2024-01-18,OIL_1L_SUN,120
2024-01-19,OIL_1L_SUN,115
2024-01-20,OIL_1L_SUN,115
2024-01-21,OIL_1L_SUN,125
2024-01-22,OIL_1L_SUN,110
2024-01-23,OIL_1L_SUN,108
2024-01-24,OIL_1L_SUN,109
2024-01-25,OIL_1L_SUN,115
2024-01-26,OIL_1L_SUN,114
2024-01-27,OIL_1L_SUN,120
2024-01-28,OIL_1L_SUN,120
2024-01-29,OIL_1L_SUN,126
2024-01-30,OIL_1L_SUN,109
2024-01-31,OIL_1L_SUN,108
2024-02-01,OIL_1L_SUN,106
2024-02-02,OIL_1L_SUN,116
2024-02-03,OIL_1L_SUN,125
2024-02-04,OIL_1L_SUN,116
2024-02-05,OIL_1L_SUN,106
2024-02-06,OIL_1L_SUN,106
2024-02-07,OIL_1L_SUN,116
2024-02-08,OIL_1L_SUN,117
2024-02-09,OIL_1L_SUN,115
2024-02-10,OIL_1L_SUN,113
2024-02-11,OIL_1L_SUN,119
2024-02-12,OIL_1L_SUN,112
2024-02-13,OIL_1L_SUN,113
2024-02-14,OIL_1L_SUN,118
2024-02-15,OIL_1L_SUN,113
2024-02-16,OIL_1L_SUN,116
2024-02-17,OIL_1L_SUN,118
2024-02-18,OIL_1L_SUN,119
2024-02-19,OIL_1L_SUN,116
2024-02-20,OIL_1L_SUN,102
2024-02-21,OIL_1L_SUN,110
2024-02-22,OIL_1L_SUN,109
2024-02-23,OIL_1L_SUN,108
2024-02-24,OIL_1L_SUN,116
2024-02-25,OIL_1L_SUN,127
2024-02-26,OIL_1L_SUN,106
2024-02-27,OIL_1L_SUN,118
2024-02-28,OIL_1L_SUN,101
2024-02-29,OIL_1L_SUN,110
2024-03-01,OIL_1L_SUN,113
2024-03-02,OIL_1L_SUN,122
2024-03-03,OIL_1L_SUN,122
2024-03-04,OIL_1L_SUN,117
2024-03-05,OIL_1L_SUN,110
2024-03-06,OIL_1L_SUN,109
2024-03-07,OIL_1L_SUN,118
2024-03-08,OIL_1L_SUN,111
2024-03-09,OIL_1L_SUN,109
2024-03-10,OIL_1L_SUN,110
2024-03-11,OIL_1L_SUN,106
2024-03-12,OIL_1L_SUN,116
2024-03-13,OIL_1L_SUN,113
2024-03-14,OIL_1L_SUN,117
2024-03-15,OIL_1L_SUN,110
2024-03-16,OIL_1L_SUN,120
2024-03-17,OIL_1L_SUN,124
2024-03-18,OIL_1L_SUN,113
2024-03-19,OIL_1L_SUN,120
2024-03-20,OIL_1L_SUN,114
2024-03-21,OIL_1L_SUN,118
2024-03-22,OIL_1L_SUN,119
2024-03-23,OIL_1L_SUN,121
